B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100612:0800,21.67,85.83,90.0,0.0,90.0,352.75,2.07,183.0,95393.0
20100612:0900,21.67,85.35,131.0,0.0,131.0,357.7,2.38,187.0,95387.0
20100612:1000,21.66,84.87,201.0,0.0,201.0,362.65,2.69,190.0,95380.0
20100612:1100,21.66,84.39,214.0,0.0,214.0,367.6,3.01,193.0,95374.0
20100612:1200,21.72,84.79,366.0,10.02,357.0,370.85,2.84,198.0,95399.0
20100612:1300,21.78,85.19,344.0,10.68,335.0,374.1,2.67,202.0,95424.0
20100612:1400,21.84,85.59,222.0,0.0,222.0,377.35,2.5,207.0,95449.0
20100612:1500,21.16,88.67,173.0,0.0,173.0,374.07,2.28,215.0,95459.0
20100612:1600,20.48,91.74,139.0,0.0,139.0,370.78,2.06,224.0,95468.0
20100612:1700,19.81,94.82,24.0,0.0,24.0,367.5,1.83,232.0,95478.0
20100612:1800,19.34,95.61,43.0,6.5,42.0,359.65,1.59,270.0,95522.0
20100612:1900,18.86,96.41,0.0,0.0,0.0,351.8,1.34,307.0,95566.0
20100612:2000,18.39,97.2,0.0,-0.0,0.0,343.95,1.09,344.0,95610.0
20100612:2100,17.95,97.26,0.0,-0.0,0.0,343.77,1.22,350.0,95603.0
20100612:2200,17.5,97.32,0.0,-0.0,0.0,343.58,1.35,356.0,95597.0
20100612:2300,17.06,97.38,0.0,-0.0,0.0,343.4,1.48,2.0,95591.0
20100613:0000,16.75,98.02,0.0,-0.0,0.0,340.95,1.27,16.0,95591.0
20100613:0100,16.43,98.67,0.0,-0.0,0.0,338.5,1.06,29.0,95591.0
20100613:0200,16.12,99.31,0.0,-0.0,0.0,336.05,0.86,43.0,95591.0
20100613:0300,16.74,99.02,0.0,-0.0,0.0,338.55,0.95,74.0,95594.0
20100613:0400,17.36,98.72,5.0,0.0,5.0,341.05,1.04,106.0,95597.0
20100613:0500,17.98,98.43,57.0,0.0,57.0,343.55,1.13,138.0,95600.0
20100613:0600,18.52,98.3,231.0,94.5,191.0,351.13,1.45,158.0,95597.0
20100613:0700,19.05,98.18,193.0,3.47,191.0,358.72,1.77,178.0,95594.0
20100613:0800,19.58,98.05,240.0,2.82,238.0,366.3,2.1,199.0,95591.0
20100613:0900,19.58,96.92,174.0,0.0,174.0,367.32,2.24,200.0,95563.0
20100613:1000,19.57,95.78,255.0,0.0,255.0,368.33,2.38,201.0,95534.0
20100613:1100,19.57,94.65,150.0,0.0,150.0,369.35,2.52,203.0,95506.0
20100613:1200,19.89,93.17,83.0,0.0,83.0,366.97,2.34,207.0,95478.0
20100613:1300,20.21,91.69,172.0,0.0,172.0,364.58,2.15,212.0,95449.0
20100613:1400,20.53,90.21,141.0,0.0,141.0,362.2,1.96,216.0,95421.0
20100613:1500,19.85,92.83,78.0,0.0,78.0,361.2,1.76,225.0,95393.0
20100613:1600,19.17,95.44,81.0,0.0,81.0,360.2,1.56,233.0,95365.0
20100613:1700,18.49,98.06,39.0,0.0,39.0,359.2,1.37,242.0,95336.0
20100613:1800,18.02,98.28,53.0,19.35,50.0,354.43,1.1,233.0,95343.0
20100613:1900,17.54,98.5,0.0,0.0,0.0,349.67,0.84,225.0,95349.0
20100613:2000,17.07,98.72,0.0,-0.0,0.0,344.9,0.58,216.0,95355.0
20100613:2100,16.8,98.85,0.0,-0.0,0.0,343.22,0.58,223.0,95339.0
20100613:2200,16.53,98.97,0.0,-0.0,0.0,341.53,0.58,229.0,95324.0
20100613:2300,16.27,99.1,0.0,-0.0,0.0,339.85,0.58,235.0,95308.0
20100614:0000,15.66,99.27,0.0,-0.0,0.0,338.52,0.57,267.0,95355.0
20100614:0100,15.05,99.43,0.0,-0.0,0.0,337.18,0.56,298.0,95402.0
20100614:0200,14.44,99.6,0.0,-0.0,0.0,335.85,0.55,329.0,95449.0
20100614:0300,15.03,98.64,0.0,-0.0,0.0,338.43,0.62,336.0,95468.0
20100614:0400,15.61,97.68,5.0,0.0,5.0,341.02,0.69,342.0,95487.0
20100614:0500,16.19,96.72,105.0,30.66,97.0,343.6,0.76,349.0,95506.0
20100614:0600,16.8,95.12,139.0,4.72,137.0,346.87,0.93,5.0,95522.0
20100614:0700,17.41,93.53,102.0,0.0,102.0,350.13,1.11,22.0,95537.0
20100614:0800,18.02,91.93,111.0,0.0,111.0,353.4,1.28,38.0,95553.0
20100614:0900,18.05,85.44,273.0,1.23,272.0,356.9,1.57,89.0,95537.0
20100614:1000,18.08,78.96,458.0,49.74,414.0,360.4,1.85,140.0,95522.0
20100614:1100,18.12,72.47,163.0,0.0,163.0,363.9,2.14,191.0,95506.0
20100614:1200,18.42,69.4,225.0,0.0,225.0,363.37,2.06,179.0,95522.0
20100614:1300,18.72,66.32,144.0,0.0,144.0,362.83,1.97,167.0,95537.0
20100614:1400,19.02,63.25,235.0,0.0,235.0,362.3,1.89,155.0,95553.0
20100614:1500,18.55,66.13,286.0,30.33,267.0,359.4,1.66,146.0,95581.0
20100614:1600,18.08,69.01,282.0,125.26,222.0,356.5,1.44,137.0,95610.0
20100614:1700,17.62,71.89,110.0,9.42,107.0,353.6,1.21,127.0,95638.0
20100614:1800,16.86,77.42,61.0,38.4,55.0,347.18,0.99,131.0,95688.0
20100614:1900,16.1,82.95,0.0,0.0,0.0,340.77,0.76,135.0,95739.0
20100614:2000,15.34,88.48,0.0,-0.0,0.0,334.35,0.54,139.0,95789.0
20100614:2100,14.97,90.41,0.0,-0.0,0.0,330.45,0.88,134.0,95786.0
20100614:2200,14.6,92.35,0.0,-0.0,0.0,326.55,1.22,129.0,95783.0
20100614:2300,14.23,94.28,0.0,-0.0,0.0,322.65,1.56,125.0,95779.0
20100615:0000,14.1,95.34,0.0,-0.0,0.0,328.85,1.62,132.0,95748.0
20100615:0100,13.98,96.4,0.0,-0.0,0.0,335.05,1.69,140.0,95717.0
20100615:0200,13.85,97.46,0.0,-0.0,0.0,341.25,1.75,147.0,95685.0
20100615:0300,14.64,97.26,0.0,-0.0,0.0,348.15,1.96,148.0,95682.0
20100615:0400,15.42,97.06,5.0,0.0,5.0,355.05,2.17,148.0,95679.0
20100615:0500,16.2,96.86,19.0,0.0,19.0,361.95,2.39,148.0,95676.0
20100615:0600,16.28,96.96,37.0,0.0,37.0,364.32,2.0,148.0,95710.0
20100615:0700,16.36,97.05,67.0,0.0,67.0,366.68,1.62,148.0,95745.0
20100615:0800,16.43,97.15,163.0,0.0,163.0,369.05,1.24,148.0,95779.0
20100615:0900,16.15,95.24,214.0,0.0,214.0,369.67,1.07,149.0,95789.0
20100615:1000,15.86,93.33,369.0,12.43,358.0,370.28,0.89,150.0,95798.0
20100615:1100,15.58,91.42,527.0,85.38,449.0,370.9,0.72,151.0,95808.0
20100615:1200,16.32,91.13,528.0,93.34,444.0,371.0,1.28,140.0,95789.0
20100615:1300,17.07,90.84,378.0,21.31,360.0,371.1,1.84,130.0,95770.0
20100615:1400,17.82,90.55,507.0,186.21,367.0,371.2,2.4,119.0,95751.0
20100615:1500,17.41,93.01,125.0,0.0,125.0,368.63,2.11,116.0,95742.0
20100615:1600,17.0,95.48,141.0,0.0,141.0,366.07,1.81,112.0,95732.0
20100615:1700,16.59,97.94,166.0,90.71,137.0,363.5,1.52,109.0,95723.0
20100615:1800,16.45,98.44,88.0,177.9,60.0,362.15,1.2,104.0,95723.0
20100615:1900,16.31,98.93,0.0,0.0,0.0,360.8,0.88,98.0,95723.0
20100615:2000,16.17,99.43,0.0,-0.0,0.0,359.45,0.57,93.0,95723.0
20100615:2100,16.3,99.58,0.0,-0.0,0.0,360.98,0.66,96.0,95688.0
20100615:2200,16.42,99.73,0.0,-0.0,0.0,362.52,0.76,98.0,95654.0
20100615:2300,16.55,99.88,0.0,-0.0,0.0,364.05,0.86,101.0,95619.0
20100616:0000,16.2,99.68,0.0,-0.0,0.0,364.78,0.66,88.0,95563.0
20100616:0100,15.85,99.49,0.0,-0.0,0.0,365.52,0.47,76.0,95506.0
20100616:0200,15.5,99.29,0.0,-0.0,0.0,366.25,0.28,63.0,95449.0
20100616:0300,15.92,99.24,0.0,-0.0,0.0,369.12,0.42,66.0,95418.0
20100616:0400,16.33,99.19,15.0,0.0,15.0,371.98,0.57,69.0,95387.0
20100616:0500,16.74,99.14,38.0,0.0,38.0,374.85,0.72,71.0,95355.0
20100616:0600,17.2,98.43,34.0,0.0,34.0,374.95,1.06,83.0,95349.0
20100616:0700,17.65,97.73,110.0,0.0,110.0,375.05,1.4,94.0,95343.0
20100616:0800,18.1,97.02,171.0,0.0,171.0,375.15,1.74,106.0,95336.0
20100616:0900,17.78,95.89,318.0,7.36,312.0,375.72,1.77,119.0,95346.0
20100616:1000,17.46,94.77,166.0,0.0,166.0,376.28,1.81,133.0,95355.0
20100616:1100,17.15,93.64,175.0,0.0,175.0,376.85,1.85,146.0,95365.0
20100616:1200,17.02,95.56,286.0,0.0,286.0,376.28,1.82,156.0,95396.0
20100616:1300,16.9,97.48,219.0,0.0,219.0,375.72,1.78,166.0,95427.0
20100616:1400,16.78,99.4,106.0,0.0,106.0,375.15,1.75,176.0,95459.0
20100616:1500,16.69,99.55,151.0,0.0,151.0,373.1,1.5,172.0,95462.0
20100616:1600,16.6,99.7,184.0,12.47,178.0,371.05,1.25,168.0,95465.0
20100616:1700,16.51,99.85,139.0,37.42,127.0,369.0,0.99,164.0,95468.0
20100616:1800,16.5,99.75,46.0,6.31,45.0,365.25,0.84,162.0,95487.0
20100616:1900,16.49,99.65,0.0,0.0,0.0,361.5,0.69,160.0,95506.0
20100616:2000,16.48,99.55,0.0,-0.0,0.0,357.75,0.54,158.0,95525.0
20100616:2100,16.56,99.4,0.0,-0.0,0.0,356.43,0.89,160.0,95515.0
20100616:2200,16.63,99.24,0.0,-0.0,0.0,355.12,1.25,162.0,95506.0
20100616:2300,16.71,99.09,0.0,-0.0,0.0,353.8,1.6,164.0,95497.0
20100617:0000,15.87,98.33,0.0,-0.0,0.0,351.58,1.82,163.0,95493.0
20100617:0100,15.04,97.57,0.0,-0.0,0.0,349.37,2.03,162.0,95490.0
20100617:0200,14.2,96.81,0.0,-0.0,0.0,347.15,2.25,161.0,95487.0
20100617:0300,14.96,95.26,0.0,-0.0,0.0,347.77,2.3,164.0,95493.0
20100617:0400,15.72,93.72,35.0,0.0,35.0,348.38,2.36,168.0,95500.0
20100617:0500,16.48,92.17,35.0,0.0,35.0,349.0,2.41,171.0,95506.0
20100617:0600,16.93,86.7,61.0,0.0,61.0,350.4,2.44,172.0,95487.0
20100617:0700,17.38,81.22,413.0,260.33,263.0,351.8,2.46,173.0,95468.0
20100617:0800,17.83,75.75,497.0,221.11,340.0,353.2,2.48,173.0,95449.0
20100617:0900,17.65,72.75,417.0,49.06,377.0,350.32,2.03,175.0,95443.0
20100617:1000,17.47,69.75,275.0,0.0,275.0,347.43,1.57,176.0,95437.0
20100617:1100,17.29,66.75,234.0,0.0,234.0,344.55,1.12,177.0,95431.0
20100617:1200,17.32,75.06,291.0,1.11,290.0,340.78,1.19,178.0,95446.0
20100617:1300,17.36,83.36,113.0,0.0,113.0,337.02,1.26,179.0,95462.0
20100617:1400,17.4,91.67,106.0,0.0,106.0,333.25,1.34,180.0,95478.0
20100617:1500,16.88,94.24,125.0,0.0,125.0,328.78,1.11,185.0,95468.0
20100617:1600,16.36,96.8,180.0,10.38,175.0,324.32,0.89,191.0,95459.0
20100617:1700,15.84,99.37,175.0,108.81,140.0,319.85,0.66,196.0,95449.0
20100617:1800,15.5,99.57,116.0,439.12,46.0,314.23,0.83,201.0,95459.0
20100617:1900,15.17,99.77,0.0,0.0,0.0,308.62,1.0,206.0,95468.0
20100617:2000,14.83,99.97,0.0,-0.0,0.0,303.0,1.17,210.0,95478.0
20100617:2100,14.48,99.97,0.0,-0.0,0.0,299.62,1.2,218.0,95456.0
20100617:2200,14.13,99.97,0.0,-0.0,0.0,296.23,1.22,225.0,95434.0
20100617:2300,13.79,99.97,0.0,-0.0,0.0,292.85,1.24,232.0,95412.0
20100618:0000,13.19,99.74,0.0,-0.0,0.0,291.33,1.13,255.0,95440.0
20100618:0100,12.58,99.51,0.0,-0.0,0.0,289.82,1.01,277.0,95468.0
20100618:0200,11.98,99.28,0.0,-0.0,0.0,288.3,0.9,300.0,95497.0
20100618:0300,12.95,98.36,0.0,-0.0,0.0,288.18,1.12,307.0,95493.0
20100618:0400,13.92,97.45,5.0,0.0,5.0,288.07,1.34,314.0,95490.0
20100618:0500,14.89,96.53,29.0,0.0,29.0,287.95,1.56,321.0,95487.0
20100618:0600,15.57,96.1,37.0,0.0,37.0,296.45,1.59,317.0,95487.0
20100618:0700,16.25,95.68,90.0,0.0,90.0,304.95,1.62,314.0,95487.0
20100618:0800,16.92,95.25,100.0,0.0,100.0,313.45,1.66,310.0,95487.0
20100618:0900,16.82,95.49,145.0,0.0,145.0,326.73,1.6,312.0,95481.0
20100618:1000,16.72,95.72,149.0,0.0,149.0,340.02,1.54,314.0,95475.0
20100618:1100,16.62,95.96,140.0,0.0,140.0,353.3,1.49,315.0,95468.0
20100618:1200,16.68,95.37,184.0,0.0,184.0,347.35,1.37,319.0,95468.0
20100618:1300,16.75,94.78,139.0,0.0,139.0,341.4,1.24,323.0,95468.0
20100618:1400,16.82,94.19,128.0,0.0,128.0,335.45,1.12,326.0,95468.0
20100618:1500,16.4,95.21,125.0,0.0,125.0,339.32,1.04,332.0,95456.0
20100618:1600,15.98,96.22,68.0,0.0,68.0,343.18,0.96,338.0,95443.0
20100618:1700,15.57,97.24,72.0,0.0,72.0,347.05,0.88,344.0,95431.0
20100618:1800,14.81,98.12,17.0,0.0,17.0,336.72,1.06,345.0,95427.0
20100618:1900,14.04,98.99,0.0,0.0,0.0,326.38,1.23,346.0,95424.0
20100618:2000,13.28,99.87,0.0,-0.0,0.0,316.05,1.41,347.0,95421.0
20100618:2100,13.07,99.9,0.0,-0.0,0.0,313.17,1.2,349.0,95374.0
20100618:2200,12.85,99.94,0.0,-0.0,0.0,310.28,0.99,351.0,95327.0
20100618:2300,12.64,99.97,0.0,-0.0,0.0,307.4,0.79,353.0,95280.0
20100619:0000,12.55,99.83,0.0,-0.0,0.0,307.63,0.8,354.0,95226.0
20100619:0100,12.47,99.69,0.0,-0.0,0.0,307.87,0.81,355.0,95173.0
20100619:0200,12.38,99.55,0.0,-0.0,0.0,308.1,0.83,356.0,95119.0
20100619:0300,13.08,99.22,0.0,-0.0,0.0,310.85,0.82,357.0,95085.0
20100619:0400,13.77,98.89,24.0,0.0,24.0,313.6,0.82,358.0,95050.0
20100619:0500,14.46,98.56,19.0,0.0,19.0,316.35,0.81,360.0,95016.0
20100619:0600,15.04,97.98,36.0,0.0,36.0,321.88,1.3,358.0,94997.0
20100619:0700,15.62,97.39,81.0,0.0,81.0,327.42,1.78,355.0,94978.0
20100619:0800,16.2,96.81,130.0,0.0,130.0,332.95,2.26,353.0,94959.0
20100619:0900,15.86,97.42,116.0,0.0,116.0,337.45,2.16,349.0,94953.0
20100619:1000,15.52,98.04,137.0,0.0,137.0,341.95,2.06,345.0,94947.0
20100619:1100,15.18,98.65,190.0,0.0,190.0,346.45,1.96,342.0,94940.0
20100619:1200,14.78,97.78,163.0,0.0,163.0,349.55,2.08,345.0,94937.0
20100619:1300,14.38,96.91,233.0,0.0,233.0,352.65,2.2,348.0,94934.0
20100619:1400,13.99,96.04,147.0,0.0,147.0,355.75,2.32,351.0,94931.0
20100619:1500,13.31,97.21,102.0,0.0,102.0,355.07,2.16,351.0,94934.0
20100619:1600,12.63,98.38,48.0,0.0,48.0,354.38,2.0,351.0,94937.0
20100619:1700,11.95,99.55,31.0,0.0,31.0,353.7,1.85,351.0,94940.0
20100619:1800,11.47,99.37,15.0,0.0,15.0,351.92,1.83,351.0,94978.0
20100619:1900,10.99,99.19,0.0,0.0,0.0,350.13,1.82,351.0,95016.0
20100619:2000,10.51,99.01,0.0,-0.0,0.0,348.35,1.81,352.0,95053.0
20100619:2100,10.29,98.89,0.0,-0.0,0.0,344.55,1.84,353.0,95041.0
20100619:2200,10.07,98.76,0.0,-0.0,0.0,340.75,1.87,354.0,95028.0
20100619:2300,9.85,98.64,0.0,-0.0,0.0,336.95,1.9,355.0,95016.0
20100620:0000,9.43,98.89,0.0,-0.0,0.0,340.07,2.04,359.0,95041.0
20100620:0100,9.02,99.13,0.0,-0.0,0.0,343.18,2.17,3.0,95066.0
20100620:0200,8.6,99.38,0.0,-0.0,0.0,346.3,2.3,7.0,95091.0
20100620:0300,8.99,98.93,0.0,-0.0,0.0,341.67,2.45,8.0,95104.0
20100620:0400,9.38,98.47,5.0,0.0,5.0,337.03,2.59,9.0,95116.0
20100620:0500,9.77,98.02,18.0,0.0,18.0,332.4,2.73,10.0,95129.0
20100620:0600,10.36,95.73,34.0,0.0,34.0,331.88,2.86,12.0,95132.0
20100620:0700,10.95,93.44,78.0,0.0,78.0,331.37,3.0,14.0,95135.0
20100620:0800,11.54,91.15,115.0,0.0,115.0,330.85,3.13,16.0,95138.0
20100620:0900,11.51,86.67,148.0,0.0,148.0,332.13,3.28,16.0,95141.0
20100620:1000,11.48,82.2,182.0,0.0,182.0,333.42,3.43,16.0,95145.0
20100620:1100,11.46,77.72,291.0,0.0,291.0,334.7,3.59,16.0,95148.0
20100620:1200,12.11,73.7,215.0,0.0,215.0,331.68,3.4,15.0,95217.0
20100620:1300,12.76,69.69,135.0,0.0,135.0,328.67,3.21,15.0,95286.0
20100620:1400,13.41,65.67,144.0,0.0,144.0,325.65,3.02,14.0,95355.0
20100620:1500,12.68,68.49,132.0,0.0,132.0,324.1,2.86,12.0,95402.0
20100620:1600,11.96,71.3,101.0,0.0,101.0,322.55,2.71,10.0,95449.0
20100620:1700,11.24,74.12,50.0,0.0,50.0,321.0,2.55,8.0,95497.0
20100620:1800,10.88,76.79,27.0,0.0,27.0,319.93,2.18,8.0,95553.0
20100620:1900,10.51,79.45,0.0,0.0,0.0,318.87,1.82,7.0,95610.0
20100620:2000,10.15,82.12,0.0,-0.0,0.0,317.8,1.45,6.0,95666.0
20100620:2100,10.1,83.66,0.0,-0.0,0.0,317.28,1.73,5.0,95688.0
20100620:2200,10.05,85.21,0.0,-0.0,0.0,316.77,2.01,4.0,95710.0
20100620:2300,10.0,86.75,0.0,-0.0,0.0,316.25,2.29,3.0,95732.0
20100621:0000,9.58,90.98,0.0,-0.0,0.0,316.48,2.2,4.0,95761.0
20100621:0100,9.16,95.22,0.0,-0.0,0.0,316.72,2.11,4.0,95789.0
20100621:0200,8.74,99.45,0.0,-0.0,0.0,316.95,2.03,4.0,95817.0
20100621:0300,9.26,97.64,0.0,-0.0,0.0,314.48,1.93,6.0,95842.0
20100621:0400,9.78,95.82,6.0,0.0,6.0,312.02,1.83,9.0,95867.0
20100621:0500,10.29,94.01,24.0,0.0,24.0,309.55,1.72,11.0,95893.0
20100621:0600,11.38,89.23,55.0,0.0,55.0,310.93,2.14,12.0,95877.0
20100621:0700,12.47,84.45,82.0,0.0,82.0,312.32,2.55,12.0,95861.0
20100621:0800,13.55,79.67,76.0,0.0,76.0,313.7,2.97,13.0,95845.0
20100621:0900,14.34,74.8,116.0,0.0,116.0,312.95,3.08,12.0,95814.0
20100621:1000,15.13,69.94,109.0,0.0,109.0,312.2,3.19,12.0,95783.0
20100621:1100,15.93,65.07,103.0,0.0,103.0,311.45,3.3,11.0,95751.0
20100621:1200,16.13,63.66,99.0,0.0,99.0,318.95,3.22,10.0,95783.0
20100621:1300,16.33,62.24,87.0,0.0,87.0,326.45,3.14,10.0,95814.0
20100621:1400,16.53,60.83,101.0,0.0,101.0,333.95,3.06,9.0,95845.0
20100621:1500,15.79,63.43,104.0,0.0,104.0,332.63,2.77,7.0,95886.0
20100621:1600,15.05,66.04,82.0,0.0,82.0,331.32,2.47,5.0,95927.0
20100621:1700,14.31,68.64,74.0,0.0,74.0,330.0,2.18,3.0,95968.0
20100621:1800,13.52,72.66,35.0,0.0,35.0,324.98,1.94,5.0,96050.0
20100621:1900,12.72,76.67,0.0,0.0,0.0,319.97,1.7,6.0,96131.0
20100621:2000,11.93,80.69,0.0,-0.0,0.0,314.95,1.46,7.0,96213.0
20100621:2100,11.5,83.85,0.0,-0.0,0.0,307.13,1.47,6.0,96229.0
20100621:2200,11.07,87.0,0.0,-0.0,0.0,299.32,1.47,6.0,96244.0
20100621:2300,10.65,90.16,0.0,-0.0,0.0,291.5,1.48,5.0,96260.0
20100622:0000,9.95,93.32,0.0,-0.0,0.0,289.28,1.05,7.0,96282.0
20100622:0100,9.25,96.47,0.0,-0.0,0.0,287.07,0.63,9.0,96304.0
20100622:0200,8.55,99.63,0.0,-0.0,0.0,284.85,0.21,11.0,96326.0
20100622:0300,9.62,96.06,0.0,-0.0,0.0,283.57,0.45,15.0,96345.0
20100622:0400,10.68,92.5,9.0,0.0,9.0,282.28,0.69,19.0,96364.0
20100622:0500,11.74,88.93,38.0,0.0,38.0,281.0,0.92,23.0,96383.0
20100622:0600,13.44,80.59,85.0,0.0,85.0,285.73,1.33,22.0,96320.0
20100622:0700,15.14,72.26,165.0,0.0,165.0,290.47,1.74,21.0,96257.0
20100622:0800,16.83,63.92,296.0,15.53,285.0,295.2,2.15,21.0,96194.0
20100622:0900,17.53,59.86,236.0,0.0,236.0,299.47,2.37,16.0,96153.0
20100622:1000,18.23,55.79,137.0,0.0,137.0,303.73,2.58,11.0,96113.0
20100622:1100,18.94,51.73,209.0,0.0,209.0,308.0,2.8,7.0,96072.0
20100622:1200,18.91,51.64,137.0,0.0,137.0,318.63,2.9,12.0,96100.0
20100622:1300,18.88,51.56,119.0,0.0,119.0,329.27,3.0,17.0,96128.0
20100622:1400,18.85,51.47,108.0,0.0,108.0,339.9,3.1,22.0,96157.0
20100622:1500,18.29,54.21,129.0,0.0,129.0,341.12,2.61,19.0,96175.0
20100622:1600,17.73,56.95,101.0,0.0,101.0,342.33,2.11,17.0,96194.0
20100622:1700,17.18,59.69,83.0,0.0,83.0,343.55,1.61,14.0,96213.0
20100622:1800,16.13,65.36,46.0,6.14,45.0,338.7,1.15,15.0,96279.0
20100622:1900,15.07,71.03,0.0,0.0,0.0,333.85,0.69,15.0,96345.0
20100622:2000,14.02,76.7,0.0,-0.0,0.0,329.0,0.23,16.0,96411.0
20100622:2100,13.64,80.77,0.0,-0.0,0.0,323.47,0.34,18.0,96414.0
20100622:2200,13.25,84.85,0.0,-0.0,0.0,317.93,0.45,21.0,96417.0
20100622:2300,12.87,88.92,0.0,-0.0,0.0,312.4,0.55,23.0,96420.0
20100623:0000,12.16,90.82,0.0,-0.0,0.0,307.23,0.86,27.0,96417.0
20100623:0100,11.44,92.73,0.0,-0.0,0.0,302.07,1.17,31.0,96414.0
20100623:0200,10.73,94.63,0.0,-0.0,0.0,296.9,1.48,35.0,96411.0
20100623:0300,11.73,91.25,0.0,-0.0,0.0,300.45,1.13,39.0,96420.0
20100623:0400,12.73,87.87,32.0,0.0,32.0,304.0,0.79,44.0,96430.0
20100623:0500,13.72,84.49,205.0,496.46,77.0,307.55,0.44,48.0,96439.0
20100623:0600,15.54,74.72,378.0,657.0,102.0,311.05,0.86,79.0,96373.0
20100623:0700,17.36,64.95,547.0,733.95,126.0,314.55,1.29,109.0,96307.0
20100623:0800,19.18,55.18,677.0,707.71,176.0,318.05,1.71,140.0,96241.0
20100623:0900,19.74,51.39,733.0,554.14,282.0,322.23,1.98,80.0,96194.0
20100623:1000,20.3,47.59,742.0,418.44,372.0,326.42,2.25,20.0,96147.0
20100623:1100,20.87,43.8,735.0,352.21,413.0,330.6,2.52,320.0,96100.0
20100623:1200,21.26,43.91,631.0,204.04,447.0,334.9,2.91,338.0,96078.0
20100623:1300,21.65,44.02,573.0,180.47,420.0,339.2,3.3,355.0,96056.0
20100623:1400,22.04,44.13,464.0,124.35,370.0,343.5,3.68,13.0,96034.0
20100623:1500,21.48,47.51,380.0,121.76,303.0,342.9,2.93,6.0,96040.0
20100623:1600,20.92,50.88,189.0,14.41,182.0,342.3,2.17,359.0,96047.0
20100623:1700,20.36,54.26,97.0,3.07,96.0,341.7,1.42,352.0,96053.0
20100623:1800,19.5,61.18,51.0,12.24,49.0,331.7,1.25,354.0,96097.0
20100623:1900,18.65,68.11,0.0,0.0,0.0,321.7,1.08,356.0,96141.0
20100623:2000,17.79,75.03,0.0,-0.0,0.0,311.7,0.91,357.0,96185.0
20100623:2100,17.05,76.05,0.0,-0.0,0.0,310.02,0.79,6.0,96182.0
20100623:2200,16.31,77.06,0.0,-0.0,0.0,308.33,0.66,14.0,96179.0
20100623:2300,15.58,78.08,0.0,-0.0,0.0,306.65,0.54,22.0,96175.0
20100624:0000,14.64,82.2,0.0,-0.0,0.0,306.4,0.69,28.0,96153.0
20100624:0100,13.7,86.31,0.0,-0.0,0.0,306.15,0.85,34.0,96131.0
20100624:0200,12.76,90.43,0.0,-0.0,0.0,305.9,1.01,40.0,96109.0
20100624:0300,13.84,87.69,0.0,-0.0,0.0,307.3,0.91,43.0,96122.0
20100624:0400,14.91,84.94,33.0,0.0,33.0,308.7,0.81,47.0,96134.0
20100624:0500,15.98,82.2,205.0,505.7,75.0,310.1,0.72,51.0,96147.0
20100624:0600,17.88,73.3,371.0,619.99,111.0,317.13,1.06,11.0,96119.0
20100624:0700,19.78,64.4,543.0,720.83,130.0,324.17,1.4,330.0,96091.0
20100624:0800,21.67,55.5,707.0,825.6,123.0,331.2,1.74,290.0,96062.0
20100624:0900,22.06,51.4,810.0,788.02,169.0,337.18,2.13,298.0,96021.0
20100624:1000,22.45,47.29,882.0,778.33,194.0,343.17,2.53,305.0,95981.0
20100624:1100,22.85,43.19,923.0,802.98,189.0,349.15,2.92,313.0,95940.0
20100624:1200,23.15,42.72,898.0,768.45,205.0,349.32,2.98,320.0,95918.0
20100624:1300,23.45,42.26,846.0,783.07,182.0,349.48,3.04,327.0,95896.0
20100624:1400,23.76,41.79,631.0,428.48,307.0,349.65,3.1,335.0,95874.0
20100624:1500,23.07,45.75,590.0,665.38,169.0,345.68,2.53,338.0,95880.0
20100624:1600,22.39,49.72,396.0,446.47,179.0,341.72,1.96,341.0,95886.0
20100624:1700,21.71,53.68,248.0,395.6,119.0,337.75,1.39,344.0,95893.0
20100624:1800,20.53,61.24,105.0,280.84,59.0,330.87,1.15,350.0,95940.0
20100624:1900,19.36,68.8,0.0,0.0,0.0,323.98,0.91,356.0,95987.0
20100624:2000,18.18,76.36,0.0,-0.0,0.0,317.1,0.66,2.0,96034.0
20100624:2100,17.73,75.12,0.0,-0.0,0.0,314.45,0.69,6.0,96021.0
20100624:2200,17.28,73.89,0.0,-0.0,0.0,311.8,0.73,10.0,96009.0
20100624:2300,16.84,72.65,0.0,-0.0,0.0,309.15,0.76,14.0,95996.0
20100625:0000,15.9,77.77,0.0,-0.0,0.0,309.93,0.8,21.0,95981.0
20100625:0100,14.97,82.9,0.0,-0.0,0.0,310.72,0.85,28.0,95965.0
20100625:0200,14.03,88.02,0.0,-0.0,0.0,311.5,0.9,35.0,95949.0
20100625:0300,15.1,86.04,0.0,-0.0,0.0,312.4,1.01,38.0,95943.0
20100625:0400,16.16,84.05,32.0,0.0,32.0,313.3,1.13,42.0,95937.0
20100625:0500,17.22,82.07,206.0,515.15,74.0,314.2,1.24,45.0,95930.0
20100625:0600,19.04,70.79,389.0,731.07,83.0,320.32,1.33,24.0,95902.0
20100625:0700,20.85,59.52,557.0,789.9,105.0,326.43,1.43,3.0,95874.0
20100625:0800,22.66,48.24,722.0,887.17,95.0,332.55,1.52,341.0,95845.0
20100625:0900,23.1,45.23,850.0,931.18,93.0,337.23,1.87,338.0,95808.0
