B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160401:1400,12.27,51.71,364.0,111.05,301.0,320.8,4.79,161.0,94931.0
20160401:1500,11.4,60.89,201.0,0.0,201.0,318.48,4.46,162.0,94943.0
20160401:1600,10.53,70.07,257.0,620.06,86.0,316.17,4.14,163.0,94956.0
20160401:1700,9.66,79.25,37.0,0.0,37.0,313.85,3.82,164.0,94969.0
20160401:1800,9.07,79.55,0.0,-0.0,0.0,312.38,3.94,162.0,94994.0
20160401:1900,8.48,79.85,0.0,-0.0,0.0,310.92,4.05,159.0,95019.0
20160401:2000,7.89,80.15,0.0,-0.0,0.0,309.45,4.17,157.0,95044.0
20160401:2100,7.73,80.37,0.0,-0.0,0.0,305.73,3.73,155.0,95066.0
20160401:2200,7.57,80.59,0.0,-0.0,0.0,302.02,3.3,152.0,95088.0
20160401:2300,7.4,80.81,0.0,-0.0,0.0,298.3,2.87,150.0,95110.0
20160402:0000,7.35,79.58,0.0,-0.0,0.0,298.42,2.6,154.0,95141.0
20160402:0100,7.3,78.36,0.0,-0.0,0.0,298.53,2.33,158.0,95173.0
20160402:0200,7.24,77.13,0.0,-0.0,0.0,298.65,2.06,162.0,95204.0
